
========================================================================
epoch=1 docker_round=1 ok=False
#7 119.8 Get:86 http://deb.debian.org/debian trixie/main amd64 libpython3.13-dev amd64 3.13.5-2+deb13u2 [5276 kB]
#7 121.6 Get:87 http://deb.debian.org/debian trixie/main amd64 libpython3-dev amd64 3.13.5-1 [10.4 kB]
#7 122.3 Get:88 http://deb.debian.org/debian trixie/main amd64 libxml2 amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [698 kB]
#7 123.8 Get:89 http://deb.debian.org/debian trixie/main amd64 libxml2-dev amd64 2.12.7+dfsg+really2.9.14-2.1+deb13u2 [794 kB]
#7 125.2 Get:90 http://deb.debian.org/debian trixie/main amd64 libxslt1.1 amd64 1.1.35-1.2+deb13u3 [233 kB]
#7 126.4 Get:91 http://deb.debian.org/debian trixie/main amd64 libxslt1-dev amd64 1.1.35-1.2+deb13u3 [346 kB]
#7 127.7 Get:92 http://deb.debian.org/debian trixie/main amd64 python3.13-dev amd64 3.13.5-2+deb13u2 [504 kB]
#7 129.1 Get:93 http://deb.debian.org/debian trixie/main amd64 python3-dev amd64 3.13.5-1 [26.1 kB]
#7 129.4 debconf: unable to initialize frontend: Dialog
#7 129.4 debconf: (TERM is not set, so the dialog frontend is not usable.)
#7 129.4 debconf: falling back to frontend: Readline
#7 129.4 debconf: unable to initialize frontend: Readline
#7 129.4 debconf: (Can't locate Term/ReadLine.pm in @INC (you may need to install the Term::ReadLine module) (@INC entries checked: /etc/perl /usr/local/lib/x86_64-linux-gnu/perl/5.40.1 /usr/local/share/perl/5.40.1 /usr/lib/x86_64-linux-gnu/perl5/5.40 /usr/share/perl5 /usr/lib/x86_64-linux-gnu/perl-base /usr/lib/x86_64-linux-gnu/perl/5.40 /usr/share/perl/5.40 /usr/local/lib/site_perl) at /usr/share/perl5/Debconf/FrontEnd/Readline.pm line 8, <STDIN> line 93.)
#7 129.4 debconf: falling back to frontend: Teletype
#7 129.4 debconf: unable to initialize frontend: Teletype
#7 129.4 debconf: (This frontend requires a controlling tty.)
#7 129.4 debconf: falling back to frontend: Noninteractive
#7 131.4 Fetched 99.7 MB in 2min 1s (824 kB/s)
#7 131.5 Selecting previously unselected package libexpat1:amd64.
#7 131.5 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5645 files and directories currently installed.)
#7 131.5 Preparing to unpack .../libexpat1_2.7.1-2_amd64.deb ...
#7 131.5 Unpacking libexpat1:amd64 (2.7.1-2) ...
#7 131.5 Selecting previously unselected package libpython3.13-minimal:amd64.
#7 131.5 Preparing to unpack .../libpython3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 131.5 Unpacking libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 131.6 Selecting previously unselected package python3.13-minimal.
#7 131.6 Preparing to unpack .../python3.13-minimal_3.13.5-2+deb13u2_amd64.deb ...
#7 131.6 Unpacking python3.13-minimal (3.13.5-2+deb13u2) ...
#7 131.8 Setting up libpython3.13-minimal:amd64 (3.13.5-2+deb13u2) ...
#7 131.8 Setting up libexpat1:amd64 (2.7.1-2) ...
#7 131.8 Setting up python3.13-minimal (3.13.5-2+deb13u2) ...
#7 132.4 Selecting previously unselected package python3-minimal.
#7 132.4 (Reading database ... 
(Reading database ... 5%
(Reading database ... 10%
(Reading database ... 15%
(Reading database ... 20%
(Reading database ... 25%
(Reading database ... 30%
(Reading database ... 35%
(Reading database ... 40%
(Reading database ... 45%
(Reading database ... 50%
(Reading database ... 55%
(Reading database ... 60%
(Reading database ... 65%
(Reading database ... 70%
(Reading database ... 75%
(Reading database ... 80%
(Reading database ... 85%
(Reading database ... 90%
(Reading database ... 95%
(Reading database ... 100%
(Reading database ... 5979 files and directories currently installed.)
#7 132.4 Preparing to unpack .../python3-minimal_3.13.5-1_amd64.deb ...
#7 132.4 Unpacking python3-minimal (3.13.5-1) ...
#7 132.5 Selecting previously unselected package media-types.
#7 132.5 Preparing to unpack .../media-types_13.0.0_all.deb ...
#7 132.5 Unpacking media-types (13.0.0) ...
#7 132.5 Selecting previously unselected package libpython3.13-stdlib:amd64.
#7 132.5 Preparing to unpack .../libpython3.13-stdlib_3.13.5-2+deb13u2_amd64.deb ...
#7 132.5 Unpacking libpython3.13-stdlib:amd64 (3.13.5-2+deb13u2) ...
#7 132.6 Selecting previously unselected package python3.13.
#7 132.6 Preparing to unpack .../python3.13_3.13.5-2+deb13u2_amd64.deb ...
#7 132.6 Unpacking python3.13 (3.13.5-2+deb13u2) ...
#7 132.7 Selecting previously

... [LOG TRUNCATED] ...

 ...
#7 141.0 Setting up binutils-x86-64-linux-gnu (2.44-3) ...
#7 141.0 Setting up cpp-x86-64-linux-gnu (4:14.2.0-1) ...
#7 141.0 Setting up libgnutls30t64:amd64 (3.8.9-3+deb13u4) ...
#7 141.0 Setting up libxslt1-dev:amd64 (1.1.35-1.2+deb13u3) ...
#7 141.0 Setting up libpsl5t64:amd64 (0.21.2-1.1+b1) ...
#7 141.1 Setting up binutils (2.44-3) ...
#7 141.1 Setting up liberror-perl (0.17030-1) ...
#7 141.1 Setting up libexpat1-dev:amd64 (2.7.1-2) ...
#7 141.1 Setting up librtmp1:amd64 (2.4+20151223.gitfa8646d.1-2+b5) ...
#7 141.1 Setting up zlib1g-dev:amd64 (1:1.3.dfsg+really1.3.1-1+b1) ...
#7 141.1 Setting up cpp (4:14.2.0-1) ...
#7 141.1 Setting up gcc-14-x86-64-linux-gnu (14.2.0-19) ...
#7 141.1 Setting up libngtcp2-crypto-gnutls8:amd64 (1.11.0-1+deb13u1) ...
#7 141.1 Setting up gcc-x86-64-linux-gnu (4:14.2.0-1) ...
#7 141.1 Setting up libcurl4t64:amd64 (8.14.1-2+deb13u3) ...
#7 141.1 Setting up libcurl3t64-gnutls:amd64 (8.14.1-2+deb13u3) ...
#7 141.1 Setting up gcc-14 (14.2.0-19) ...
#7 141.1 Setting up libpython3.13-dev:amd64 (3.13.5-2+deb13u2) ...
#7 141.1 Setting up git (1:2.47.3-0+deb13u1) ...
#7 141.1 Setting up curl (8.14.1-2+deb13u3) ...
#7 141.1 Setting up libpython3-dev:amd64 (3.13.5-1) ...
#7 141.2 Setting up python3.13-dev (3.13.5-2+deb13u2) ...
#7 141.2 Setting up gcc (4:14.2.0-1) ...
#7 141.2 Setting up python3-dev (3.13.5-1) ...
#7 141.2 Processing triggers for libc-bin (2.41-12+deb13u3) ...
#7 DONE 141.5s

#8 [4/8] COPY . .
#8 DONE 0.2s

#9 [5/8] RUN python -m pip install --upgrade pip wheel
#9 1.592 Requirement already satisfied: pip in /usr/local/lib/python3.12/site-packages (25.0.1)
#9 2.731 Collecting pip
#9 3.697   Downloading pip-26.1.2-py3-none-any.whl.metadata (4.6 kB)
#9 4.007 Collecting wheel
#9 4.236   Downloading wheel-0.47.0-py3-none-any.whl.metadata (2.3 kB)
#9 4.520 Collecting packaging>=24.0 (from wheel)
#9 4.742   Downloading packaging-26.2-py3-none-any.whl.metadata (3.5 kB)
#9 4.995 Downloading pip-26.1.2-py3-none-any.whl (1.8 MB)
#9 5.936    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 3.5 MB/s eta 0:00:00
#9 6.150 Downloading wheel-0.47.0-py3-none-any.whl (32 kB)
#9 6.371 Downloading packaging-26.2-py3-none-any.whl (100 kB)
#9 6.534 Installing collected packages: pip, packaging, wheel
#9 6.534   Attempting uninstall: pip
#9 6.537     Found existing installation: pip 25.0.1
#9 6.567     Uninstalling pip-25.0.1:
#9 6.663       Successfully uninstalled pip-25.0.1
#9 7.481 Successfully installed packaging-26.2 pip-26.1.2 wheel-0.47.0
#9 7.481 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 DONE 8.6s

#10 [6/8] RUN pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi --no-root
#10 1.697 Collecting poetry
#10 2.681   Downloading poetry-2.4.1-py3-none-any.whl.metadata (7.5 kB)
#10 2.987 Collecting build<2.0.0,>=1.2.1 (from poetry)
#10 3.210   Downloading build-1.5.0-py3-none-any.whl.metadata (5.7 kB)
#10 3.495 Collecting cachecontrol<0.15.0,>=0.14.0 (from cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 3.728   Downloading cachecontrol-0.14.4-py3-none-any.whl.metadata (3.1 kB)
#10 3.986 Collecting cleo<3.0.0,>=2.1.0 (from poetry)
#10 4.213   Downloading cleo-2.1.0-py3-none-any.whl.metadata (12 kB)
#10 4.921 Collecting dulwich<2,>=0.25.0 (from poetry)
#10 5.151   Downloading dulwich-1.2.10-cp312-cp312-manylinux_2_28_x86_64.whl.metadata (6.0 kB)
#10 5.418 Collecting fastjsonschema<3.0.0,>=2.18.0 (from poetry)
#10 5.643   Downloading fastjsonschema-2.21.2-py3-none-any.whl.metadata (2.3 kB)
#10 5.891 Collecting findpython<0.9.0,>=0.6.2 (from poetry)
#10 6.132   Downloading findpython-0.8.0-py3-none-any.whl.metadata (5.4 kB)
#10 6.386 Collecting installer<2.0.0,>=0.7.0 (from poetry)
#10 6.607   Downloading installer-1.0.1-py3-none-any.whl.metadata (1.2 kB)
#10 6.942 Collecting keyring<26.0.0,>=25.1.0 (from poetry)
#10 7.177   Downloading keyring-25.7.0-py3-none-any.whl.metadata (21 kB)
#10 7.232 Requirement already satisfied: packaging>=24.2 in /usr/local/lib/python3.12/site-packages (from poetry) (26.2)
#10 7.480 Collecting pbs-installer>=2025.6.10 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 7.703   Downloading pbs_installer-2026.6.10-py3-none-any.whl.metadata (1.0 kB)
#10 7.957 Collecting pkginfo<2.0,>=1.12 (from poetry)
#10 8.197   Downloading pkginfo-1.12.1.2-py3-none-any.whl.metadata (13 kB)
#10 8.462 Collecting platformdirs<5,>=3.0.0 (from poetry)
#10 8.690   Downloading platformdirs-4.10.0-py3-none-any.whl.metadata (5.5 kB)
#10 8.938 Collecting poetry-core==2.4.0 (from poetry)
#10 9.162   Downloading poetry_core-2.4.0-py3-none-any.whl.metadata (3.8 kB)
#10 9.469 Collecting pyproject-hooks<2.0.0,>=1.0.0 (from poetry)
#10 9.690   Downloading pyproject_hooks-1.2.0-py3-none-any.whl.metadata (1.3 kB)
#10 9.943 Collecting requests<3.0,>=2.26 (from poetry)
#10 10.17   Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
#10 10.41 Collecting requests-toolbelt<2.0.0,>=1.0.0 (from poetry)
#10 10.64   Downloading requests_toolbelt-1.0.0-py2.py3-none-any.whl.metadata (14 kB)
#10 10.90 Collecting shellingham<2.0,>=1.5 (from poetry)
#10 11.13   Downloading shellingham-1.5.4-py2.py3-none-any.whl.metadata (3.5 kB)
#10 11.39 Collecting tomlkit<1.0.0,>=0.11.4 (from poetry)
#10 11.61   Downloading tomlkit-0.15.0-py3-none-any.whl.metadata (2.8 kB)
#10 11.88 Collecting trove-classifiers>=2022.5.19 (from poetry)
#10 12.10   Downloading trove_classifiers-2026.6.1.19-py3-none-any.whl.metadata (2.3 kB)
#10 12.38 Collecting virtualenv>=20.26.6 (from poetry)
#10 12.60   Downloading virtualenv-21.6.0-py3-none-any.whl.metadata (3.4 kB)
#10 12.96 Collecting msgpack<2.0.0,>=0.5.2 (from cachecontrol<0.15.0,>=0.14.0->cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 13.19   Downloading msgpack-1.2.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (8.3 kB)
#10 13.46 Collecting filelock>=3.8.0 (from cachecontrol[filecache]<0.15.0,>=0.14.0->poetry)
#10 13.68   Downloading filelock-3.29.6-py3-none-any.whl.metadata (2.0 kB)
#10 13.92 Collecting crashtest<0.5.0,>=0.4.1 (from cleo<3.0.0,>=2.1.0->poetry)
#10 14.14   Downloading crashtest-0.4.1-py3-none-any.whl.metadata (1.1 kB)
#10 15.03 Collecting rapidfuzz<4.0.0,>=3.0.0 (from cleo<3.0.0,>=2.1.0->poetry)
#10 15.26   Downloading rapidfuzz-3.14.5-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (12 kB)
#10 15.54 Collecting urllib3>=2.2.2 (from dulwich<2,>=0.25.0->poetry)
#10 15.76   Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
#10 16.03 Collecting SecretStorage>=3.2 (from keyring<26.0.0,>=25.1.0->poetry)
#10 16.25   Downloading secretstorage-3.5.0-py3-none-any.whl.metadata (4.0 kB)
#10 16.49 Collecting jeepney>=0.4.2 (from keyring<26.0.0,>=25.1.0->poetry)
#10 16.72   Downloading jeepney-0.9.0-py3-none-any.whl.metadata (1.2 kB)
#10 16.97 Collecting jaraco.classes (from keyring<26.0.0,>=25.1.0->poetry)
#10 17.20   Downloading jaraco.classes-3.4.0-py3-none-any.whl.metadata (2.6 kB)
#10 17.45 Collecting jaraco.functools (from keyring<26.0.0,>=25.1.0->poetry)
#10 17.67   Downloading jaraco_functools-4.5.0-py3-none-any.whl.metadata (2.9 kB)
#10 17.93 Collecting jaraco.context (from keyring<26.0.0,>=25.1.0->poetry)
#10 18.15   Downloading jaraco_context-6.1.2-py3-none-any.whl.metadata (4.2 kB)
#10 18.57 Collecting charset_normalizer<4,>=2 (from requests<3.0,>=2.26->poetry)
#10 18.79   Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
#10 19.13 Collecting idna<4,>=2.5 (from requests<3.0,>=2.26->poetry)
#10 19.35   Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
#10 19.62 Collecting certifi>=2023.5.7 (from requests<3.0,>=2.26->poetry)
#10 19.84   Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
#10 20.11 Collecting httpx<1,>=0.27.0 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 20.34   Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
#10 20.71 Collecting backports.zstd>=1.0.0 (from pbs-installer[download,install]>=2025.6.10->poetry)
#10 20.94   Downloading backports_zstd-1.6.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (6.8 kB)
#10 21.20 Collecting anyio (from httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 21.43   Downloading anyio-4.14.1-py3-none-any.whl.metadata (4.6 kB)
#10 21.67 Collecting httpcore==1.* (from httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 21.91   Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
#10 22.18 Collecting h11>=0.16 (from httpcore==1.*->httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 22.40   Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
#10 22.88 Collecting cryptography>=2.0 (from SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 23.10   Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl.metadata (4.3 kB)
#10 23.52 Collecting cffi>=2.0.0 (from cryptography>=2.0->SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 23.74   Downloading cffi-2.1.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (2.5 kB)
#10 23.99 Collecting pycparser (from cffi>=2.0.0->cryptography>=2.0->SecretStorage>=3.2->keyring<26.0.0,>=25.1.0->poetry)
#10 24.22   Downloading pycparser-3.0-py3-none-any.whl.metadata (8.2 kB)
#10 24.47 Collecting distlib<1,>=0.3.7 (from virtualenv>=20.26.6->poetry)
#10 24.69   Downloading distlib-0.4.3-py2.py3-none-any.whl.metadata (5.3 kB)
#10 24.94 Collecting python-discovery>=1.4.2 (from virtualenv>=20.26.6->poetry)
#10 25.17   Downloading python_discovery-1.4.3-py3-none-any.whl.metadata (5.6 kB)
#10 25.44 Collecting typing_extensions>=4.5 (from anyio->httpx<1,>=0.27.0->pbs-installer[download,install]>=2025.6.10->poetry)
#10 25.66   Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
#10 25.92 Collecting more-itertools (from jaraco.classes->keyring<26.0.0,>=25.1.0->poetry)
#10 26.15   Downloading more_itertools-11.1.0-py3-none-any.whl.metadata (41 kB)
#10 26.45 Downloading poetry-2.4.1-py3-none-any.whl (292 kB)
#10 26.96 Downloading poetry_core-2.4.0-py3-none-any.whl (374 kB)
#10 27.30 Downloading build-1.5.0-py3-none-any.whl (26 kB)
#10 27.53 Downloading cachecontrol-0.14.4-py3-none-any.whl (22 kB)
#10 27.77 Downloading cleo-2.1.0-py3-none-any.whl (78 kB)
#10 28.00 Downloading crashtest-0.4.1-py3-none-any.whl (7.6 kB)
#10 28.22 Downloading dulwich-1.2.10-cp312-cp312-manylinux_2_28_x86_64.whl (1.5 MB)
#10 28.41    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.5/1.5 MB 7.7 MB/s  0:00:00
#10 28.63 Downloading fastjsonschema-2.21.2-py3-none-any.whl (24 kB)
#10 28.86 Downloading findpython-0.8.0-py3-none-any.whl (21 kB)
#10 29.09 Downloading installer-1.0.1-py3-none-any.whl (464 kB)
#10 29.34 Downloading keyring-25.7.0-py3-none-any.whl (39 kB)
#10 29.57 Downloading msgpack-1.2.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (419 kB)
#10 29.81 Downloading pkginfo-1.12.1.2-py3-none-any.whl (32 kB)
#10 30.04 Downloading platformdirs-4.10.0-py3-none-any.whl (22 kB)
#10 30.27 Downloading pyproject_hooks-1.2.0-py3-none-any.whl (10 kB)
#10 30.50 Downloading rapidfuzz-3.14.5-cp312-cp312-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (3.1 MB)
#10 30.66    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 20.0 MB/s  0:00:00
#10 30.88 Downloading requests-2.34.2-py3-none-any.whl (73 kB)
#10 31.11 Downloading charset_normalizer-3.4.7-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (216 kB)
#10 31.35 Downloading idna-3.18-py3-none-any.whl (65 kB)
#10 31.67 Downloading requests_toolbelt-1.0.0-py2.py3-none-any.whl (54 kB)
#10 31.90 Downloading shellingham-1.5.4-py2.py3-none-any.whl (9.8 kB)
#10 32.12 Downloading tomlkit-0.15.0-py3-none-any.whl (41 kB)
#10 32.34 Downloading urllib3-2.7.0-py3-none-any.whl (131 kB)
#10 32.57 Downloading certifi-2026.6.17-py3-none-any.whl (133 kB)
#10 32.80 Downloading filelock-3.29.6-py3-none-any.whl (45 kB)
#10 33.03 Downloading jeepney-0.9.0-py3-none-any.whl (49 kB)
#10 33.25 Downloading pbs_installer-2026.6.10-py3-none-any.whl (75 kB)
#10 33.48 Downloading httpx-0.28.1-py3-none-any.whl (73 kB)
#10 33.71 Downloading httpcore-1.0.9-py3-none-any.whl (78 kB)
#10 33.95 Downloading backports_zstd-1.6.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (495 kB)
#10 34.29 Downloading h11-0.16.0-py3-none-any.whl (37 kB)
#10 34.51 Downloading secretstorage-3.5.0-py3-none-any.whl (15 kB)
#10 34.74 Downloading cryptography-49.0.0-cp311-abi3-manylinux_2_34_x86_64.whl (4.7 MB)
#10 34.87    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.7/4.7 MB 37.1 MB/s  0:00:00
#10 35.10 Downloading cffi-2.1.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (221 kB)
#10 35.33 Downloading trove_classifiers-2026.6.1.19-py3-none-any.whl (14 kB)
#10 35.57 Downloading virtualenv-21.6.0-py3-none-any.whl (5.5 MB)
#10 35.70    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 5.5/5.5 MB 41.4 MB/s  0:00:00
#10 35.92 Downloading distlib-0.4.3-py2.py3-none-any.whl (470 kB)
#10 36.15 Downloading python_discovery-1.4.3-py3-none-any.whl (33 kB)
#10 36.38 Downloading anyio-4.14.1-py3-none-any.whl (124 kB)
#10 36.61 Downloading typing_extensions-4.16.0-py3-none-any.whl (45 kB)
#10 36.83 Downloading jaraco.classes-3.4.0-py3-none-any.whl (6.8 kB)
#10 37.13 Downloading jaraco_context-6.1.2-py3-none-any.whl (7.9 kB)
#10 37.36 Downloading jaraco_functools-4.5.0-py3-none-any.whl (10 kB)
#10 37.59 Downloading more_itertools-11.1.0-py3-none-any.whl (72 kB)
#10 37.81 Downloading pycparser-3.0-py3-none-any.whl (48 kB)
#10 37.97 Installing collected packages: trove-classifiers, fastjsonschema, distlib, urllib3, typing_extensions, tomlkit, shellingham, rapidfuzz, pyproject-hooks, pycparser, poetry-core, platformdirs, pkginfo, pbs-installer, msgpack, more-itertools, jeepney, jaraco.context, installer, idna, h11, filelock, crashtest, charset_normalizer, certifi, backports.zstd, requests, python-discovery, jaraco.functools, jaraco.classes, httpcore, findpython, dulwich, cleo, cffi, build, anyio, virtualenv, requests-toolbelt, httpx, cryptography, cachecontrol, SecretStorage, keyring, poetry
#10 40.57 
#10 40.58 Successfully installed SecretStorage-3.5.0 anyio-4.14.1 backports.zstd-1.6.0 build-1.5.0 cachecontrol-0.14.4 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.7 cleo-2.1.0 crashtest-0.4.1 cryptography-49.0.0 distlib-0.4.3 dulwich-1.2.10 fastjsonschema-2.21.2 filelock-3.29.6 findpython-0.8.0 h11-0.16.0 httpcore-1.0.9 httpx-0.28.1 idna-3.18 installer-1.0.1 jaraco.classes-3.4.0 jaraco.context-6.1.2 jaraco.functools-4.5.0 jeepney-0.9.0 keyring-25.7.0 more-itertools-11.1.0 msgpack-1.2.1 pbs-installer-2026.6.10 pkginfo-1.12.1.2 platformdirs-4.10.0 poetry-2.4.1 poetry-core-2.4.0 pycparser-3.0 pyproject-hooks-1.2.0 python-discovery-1.4.3 rapidfuzz-3.14.5 requests-2.34.2 requests-toolbelt-1.0.0 shellingham-1.5.4 tomlkit-0.15.0 trove-classifiers-2026.6.1.19 typing_extensions-4.16.0 urllib3-2.7.0 virtualenv-21.6.0
#10 40.59 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#10 41.95 Skipping virtualenv creation, as specified in config file.
#10 42.18 Installing dependencies from lock file
#10 42.27 
#10 42.27 pyproject.toml changed significantly since poetry.lock was last generated. Run `poetry lock` to fix the lock file.
#10 ERROR: process "/bin/sh -c pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi --no-root" did not complete successfully: exit code: 1
------
 > [6/8] RUN pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi --no-root:
37.59 Downloading more_itertools-11.1.0-py3-none-any.whl (72 kB)
37.81 Downloading pycparser-3.0-py3-none-any.whl (48 kB)
37.97 Installing collected packages: trove-classifiers, fastjsonschema, distlib, urllib3, typing_extensions, tomlkit, shellingham, rapidfuzz, pyproject-hooks, pycparser, poetry-core, platformdirs, pkginfo, pbs-installer, msgpack, more-itertools, jeepney, jaraco.context, installer, idna, h11, filelock, crashtest, charset_normalizer, certifi, backports.zstd, requests, python-discovery, jaraco.functools, jaraco.classes, httpcore, findpython, dulwich, cleo, cffi, build, anyio, virtualenv, requests-toolbelt, httpx, cryptography, cachecontrol, SecretStorage, keyring, poetry
40.57 
40.58 Successfully installed SecretStorage-3.5.0 anyio-4.14.1 backports.zstd-1.6.0 build-1.5.0 cachecontrol-0.14.4 certifi-2026.6.17 cffi-2.1.0 charset_normalizer-3.4.7 cleo-2.1.0 crashtest-0.4.1 cryptography-49.0.0 distlib-0.4.3 dulwich-1.2.10 fastjsonschema-2.21.2 filelock-3.29.6 findpython-0.8.0 h11-0.16.0 httpcore-1.0.9 httpx-0.28.1 idna-3.18 installer-1.0.1 jaraco.classes-3.4.0 jaraco.context-6.1.2 jaraco.functools-4.5.0 jeepney-0.9.0 keyring-25.7.0 more-itertools-11.1.0 msgpack-1.2.1 pbs-installer-2026.6.10 pkginfo-1.12.1.2 platformdirs-4.10.0 poetry-2.4.1 poetry-core-2.4.0 pycparser-3.0 pyproject-hooks-1.2.0 python-discovery-1.4.3 rapidfuzz-3.14.5 requests-2.34.2 requests-toolbelt-1.0.0 shellingham-1.5.4 tomlkit-0.15.0 trove-classifiers-2026.6.1.19 typing_extensions-4.16.0 urllib3-2.7.0 virtualenv-21.6.0
40.59 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
41.95 Skipping virtualenv creation, as specified in config file.
42.18 Installing dependencies from lock file
42.27 
42.27 pyproject.toml changed significantly since poetry.lock was last generated. Run `poetry lock` to fix the lock file.
------

 [33m7 warnings found (use docker --debug to expand):
[0m - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 48)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 52)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
env.dockerfile:38
--------------------
  37 |     # Use the existing lock file without regenerating (skip poetry lock to avoid timeout)
  38 | >>> RUN pip install poetry && \
  39 | >>>     poetry config virtualenvs.create false && \
  40 | >>>     poetry install --no-interaction --no-ansi --no-root
  41 |     
--------------------
ERROR: failed to build: failed to solve: process "/bin/sh -c pip install poetry &&     poetry config virtualenvs.create false &&     poetry install --no-interaction --no-ansi --no-root" did not complete successfully: exit code: 1
========================================================================
epoch=1 docker_round=4 ok=False
Docker build timed out after 600s (retries exhausted)

========================================================================
epoch=1 docker_round=5 ok=False
#0 building with "default" instance using docker driver

#1 [internal] load build definition from env.dockerfile
#1 transferring dockerfile: 2.47kB done
