
========================================================================
epoch=1 docker_round=1 ok=True
#9 36.13   Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
#9 36.16 Collecting pytest-mock
#9 36.17   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
#9 36.20 Collecting pytest-asyncio
#9 36.20   Downloading pytest_asyncio-1.4.0-py3-none-any.whl.metadata (4.1 kB)
#9 36.23 Collecting pytest-cov
#9 36.24   Downloading pytest_cov-7.1.0-py3-none-any.whl.metadata (32 kB)
#9 36.25 Requirement already satisfied: anyio in /usr/local/lib/python3.12/site-packages (4.9.0)
#9 36.36 Collecting setuptools<=81.0.0
#9 36.37   Downloading setuptools-81.0.0-py3-none-any.whl.metadata (6.6 kB)
#9 36.38 Requirement already satisfied: litellm in /usr/local/lib/python3.12/site-packages (1.72.1)
#9 36.40 Collecting pytest-xdist
#9 36.40   Downloading pytest_xdist-3.8.0-py3-none-any.whl.metadata (3.0 kB)
#9 36.42 Collecting pytest-timeout
#9 36.42   Downloading pytest_timeout-2.4.0-py3-none-any.whl.metadata (20 kB)
#9 36.46 Collecting mem0ai
#9 36.47   Downloading mem0ai-2.0.8-py3-none-any.whl.metadata (14 kB)
#9 36.49 Collecting iniconfig>=1.0.1 (from pytest)
#9 36.50   Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
#9 36.50 Requirement already satisfied: packaging>=22 in /usr/local/lib/python3.12/site-packages (from pytest) (24.2)
#9 36.52 Collecting pluggy<2,>=1.5 (from pytest)
#9 36.52   Downloading pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
#9 36.53 Requirement already satisfied: pygments>=2.7.2 in /usr/local/lib/python3.12/site-packages (from pytest) (2.19.1)
#9 36.54 Requirement already satisfied: typing-extensions>=4.12 in /usr/local/lib/python3.12/site-packages (from pytest-asyncio) (4.14.0)
#9 36.92 Collecting coverage>=7.10.6 (from coverage[toml]>=7.10.6->pytest-cov)
#9 36.93   Downloading coverage-7.14.3-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (8.6 kB)
#9 36.94 Requirement already satisfied: idna>=2.8 in /usr/local/lib/python3.12/site-packages (from anyio) (3.10)
#9 36.94 Requirement already satisfied: sniffio>=1.1 in /usr/local/lib/python3.12/site-packages (from anyio) (1.3.1)
#9 36.94 Requirement already satisfied: aiohttp in /usr/local/lib/python3.12/site-packages (from litellm) (3.12.9)
#9 36.94 Requirement already satisfied: click in /usr/local/lib/python3.12/site-packages (from litellm) (8.2.1)
#9 36.94 Requirement already satisfied: httpx>=0.23.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.28.1)
#9 36.94 Requirement already satisfied: importlib-metadata>=6.8.0 in /usr/local/lib/python3.12/site-packages (from litellm) (7.2.1)
#9 36.94 Requirement already satisfied: jinja2<4.0.0,>=3.1.2 in /usr/local/lib/python3.12/site-packages (from litellm) (3.1.6)
#9 36.94 Requirement already satisfied: jsonschema<5.0.0,>=4.22.0 in /usr/local/lib/python3.12/site-packages (from litellm) (4.24.0)
#9 36.94 Requirement already satisfied: openai>=1.68.2 in /usr/local/lib/python3.12/site-packages (from litellm) (1.84.0)
#9 36.94 Requirement already satisfied: pydantic<3.0.0,>=2.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (2.11.5)
#9 36.94 Requirement already satisfied: python-dotenv>=0.2.0 in /usr/local/lib/python3.12/site-packages (from litellm) (1.1.0)
#9 36.94 Requirement already satisfied: tiktoken>=0.7.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.9.0)
#9 36.94 Requirement already satisfied: tokenizers in /usr/local/lib/python3.12/site-packages (from litellm) (0.21.1)
#9 36.95 Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.12/site-packages (from jinja2<4.0.0,>=3.1.2->litellm) (3.0.2)
#9 36.95 Requirement already satisfied: attrs>=22.2.0 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0.0,>=4.22.0->litellm) (25.3.0)
#9 36.95 Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0.0,>=4.22.0->litellm) (2025.4.1)
#9 36.95 Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0.0,>=4.22.0->litellm) (0.36.2)
#9 36.95 Requirement already satisfied: rpds-py>=0.7.1 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0.0,>=4.22.0->litellm) (0.25.1)
#9 36.95 Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.0.0->litellm) (0.7.0)
#9 36.95 Requirement already satisfied: pydantic-core==2.33.2 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.0.0->litellm) (2.33.2)
#9 36.95 Requirement already satisfied: typing-inspection>=0.4.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.0.0->litellm) (0.4.1)
#9 36.97 Collecting execnet>=2.1 (from pytest-xdist)
#9 36.98   Downloading execnet-2.1.2-py3-none-any.whl.metadata (2.9 kB)
#9 37.04 Collecting openai>=1.68.2 (from litellm)
#9 37.04   Downloading openai-2.44.0-py3-none-any.whl.metadata (34 kB)
#9 37.10 Collecting posthog>=7.14.0 (from mem0ai)
#9 37.10   Downloading posthog-7.20.5-py3-none-any.whl.metadata (5.0 kB)
#9 37.28 Collecting protobuf<7.0.0,>=5.29.6 (from mem0ai)
#9 37.29   Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl.metadata (593 bytes)
#9 37.33 Collecting pytz>=2024.1 (from mem0ai)
#9 37.34   Downloading pytz-2026.2-py2.py3-none-any.whl.metadata (22 kB)
#9 37.37 Collecting qdrant-client>=1.12.0 (from mem0ai)
#9 37.38   Downloading qdrant_client-1.18.0-py3-none-any.whl.metadata (11 kB)
#9 37.61 Collecting sqlalchemy>=2.0.31 (from mem0ai)
#9 37.62   Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
#9 37.64 Requirement already satisfied: certifi in /usr/local/lib/python3.12/site-packages (from httpx>=0.23.0->litellm) (2025.4.26)
#9 37.64 Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.12/site-packages (from httpx>=0.23.0->litellm) (1.0.9)
#9 37.64 Requirement already satisfied: h11>=0.16 in /usr/local/lib/python3.12/site-packages (from httpcore==1.*->httpx>=0.23.0->litellm) (0.16.0)
#9 37.64 Requirement already satisfied: zipp>=0.5 in /usr/local/lib/python3.12/site-packages (from importlib-metadata>=6.8.0->litellm) (3.22.0)
#9 37.64 Requirement already satisfied: distro<2,>=1.7.0 in /usr/local/lib/python3.12/site-packages (from openai>=1.68.2->litellm) (1.9.0)
#9 37.65 Requirement already satisfied: jiter<1,>=0.10.0 in /usr/local/lib/python3.12/site-packages (from openai>=1.68.2->litellm) (0.10.0)
#9 37.65 Requirement already satisfied: tqdm>4 in /usr/local/lib/python3.12/site-packages (from openai>=1.68.2->litellm) (4.67.1)
#9 37.65 Requirement already satisfied: requests<3.0,>=2.7 in /usr/local/lib/python3.12/site-packages (from posthog>=7.14.0->mem0ai) (2.32.3)
#9 37.65 Requirement already satisfied: backoff>=1.10.0 in /usr/local/lib/python3.12/site-packages (from posthog>=7.14.0->mem0ai) (2.2.1)
#9 37.65 Requirement already satisfied: charset-normalizer<4,>=2 in /usr/local/lib/python3.12/site-packages (from requests<3.0,>=2.7->posthog>=7.14.0->mem0ai) (3.4.2)
#9 37.65 Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.12/site-packages (from requests<3.0,>=2.7->posthog>=7.14.0->mem0ai) (2.4.0)
#9 37.66 Requirement already satisfied: grpcio>=1.41.0 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (1.72.1)
#9 37.66 Requirement already satisfied: numpy>=1.26 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (1.26.4)
#9 37.68 Collecting portalocker<4.0,>=2.7.0 (from qdrant-client>=1.12.0->mem0ai)
#9 37.69   Downloading portalocker-3.2.0-py3-none-any.whl.metadata (8.7 kB)
#9 37.72 Collecting h2<5,>=3 (from httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 37.72   Downloading h2-4.3.0-py3-none-any.whl.metadata (5.1 kB)
#9 37.75 Collecting hyperframe<7,>=6.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 37.75   Downloading hyperframe-6.1.0-py3-none-any.whl.metadata (4.3 kB)
#9 37.77 Collecting hpack<5,>=4.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 37.77   Downloading hpack-4.2.0-py3-none-any.whl.metadata (3.3 kB)
#9 37.91 Collecting greenlet>=1 (from sqlalchemy>=2.0.31->mem0ai)
#9 37.91   Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
#9 37.92 Requirement already satisfied: regex>=2022.1.18 in /usr/local/lib/python3.12/site-packages (from tiktoken>=0.7.0->litellm) (2024.11.6)
#9 37.93 Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (2.6.1)
#9 37.93 Requirement already satisfied: aiosignal>=1.1.2 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (1.3.2)
#9 37.93 Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (1.6.2)
#9 37.93 Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (6.4.4)
#9 37.93 Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (0.3.1)
#9 37.93 Requirement already satisfied: yarl<2.0,>=1.17.0 in /usr/local/lib/python3.12/site-packages (from aiohttp->litellm) (1.20.0)
#9 37.94 Requirement already satisfied: huggingface-hub<1.0,>=0.16.4 in /usr/local/lib/python3.12/site-packages (from tokenizers->litellm) (0.32.4)
#9 37.94 Requirement already satisfied: filelock in /usr/local/lib/python3.12/site-packages (from huggingface-hub<1.0,>=0.16.4->tokenizers->litellm) (3.18.0)
#9 37.95 Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<1.0,>=0.16.4->tokenizers->litellm) (2025.5.1)
#9 37.95 Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<1.0,>=0.16.4->tokenizers->litellm) (6.0.2)
#9 37.95 Requirement already satisfied: hf-xet<2.0.0,>=1.1.2 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<1.0,>=0.16.4->tokenizers->litellm) (1.1.3)
#9 37.97 Downloading setuptools-81.0.0-py3-none-any.whl (1.1 MB)
#9 37.99    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 81.7 MB/s  0:00:00
#9 37.99 Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
#9 38.00 Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
#9 38.01 Downloading pytest_mock-3.15.1-py3-none-any.whl (10 kB)
#9 38.02 Downloading pytest_asyncio-1.4.0-py3-none-any.whl (16 kB)
#9 38.03 Downloading pytest_cov-7.1.0-py3-none-any.whl (22 kB)
#9 38.04 Downloading pytest_xdist-3.8.0-py3-none-any.whl (46 kB)
#9 38.05 Downloading pytest_timeout-2.4.0-py3-none-any.whl (14 kB)
#9 38.06 Downloading mem0ai-2.0.8-py3-none-any.whl (325 kB)
#9 38.07 Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl (323 kB)
#9 38.08 Downloading coverage-7.14.3-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (255 kB)
#9 38.09 Downloading execnet-2.1.2-py3-none-any.whl (40 kB)
#9 38.10 Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
#9 38.11 Downloading openai-2.44.0-py3-none-any.whl (1.4 MB)
#9 38.13    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 74.2 MB/s  0:00:00
#9 38.14 Downloading posthog-7.20.5-py3-none-any.whl (303 kB)
#9 38.15 Downloading pytz-2026.2-py2.py3-none-any.whl (510 kB)
#9 38.16 Downloading qdrant_client-1.18.0-py3-none-any.whl (398 kB)
#9 38.18 Downloading portalocker-3.2.0-py3-none-any.whl (22 kB)
#9 38.19 Downloading h2-4.3.0-py3-none-any.whl (61 kB)
#9 38.19 Downloading hpack-4.2.0-py3-none-any.whl (34 kB)
#9 38.20 Downloading hyperframe-6.1.0-py3-none-any.whl (13 kB)
#9 38.21 Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
#9 38.25    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 97.6 MB/s  0:00:00
#9 38.26 Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (613 kB)
#9 38.26    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 613.7/613.7 kB 68.8 MB/s  0:00:00
#9 38.50 Installing collected packages: pytz, setuptools, protobuf, portalocker, pluggy, iniconfig, hyperframe, hpack, greenlet, execnet, coverage, sqlalchemy, pytest, posthog, h2, pytest-xdist, pytest-timeout, pytest-mock, pytest-cov, pytest-asyncio, openai, qdrant-client, mem0ai
#9 39.15   Attempting uninstall: protobuf
#9 39.16     Found existing installation: protobuf 5.29.5
#9 39.16     Uninstalling protobuf-5.29.5:
#9 39.16       Successfully uninstalled protobuf-5.29.5
#9 40.83   Attempting uninstall: posthog
#9 40.84     Found existing installation: posthog 4.3.2
#9 40.85     Uninstalling posthog-4.3.2:
#9 40.85       Successfully uninstalled posthog-4.3.2
#9 41.18   Attempting uninstall: openai
#9 41.18     Found existing installation: openai 1.84.0
#9 41.23     Uninstalling openai-1.84.0:
#9 41.24       Successfully uninstalled openai-1.84.0
#9 42.62 
#9 42.63 ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
#9 42.63 grpcio-status 1.71.0 requires protobuf<6.0dev,>=5.26.1, but you have protobuf 6.33.6 which is incompatible.
#9 42.63 aider-chat 0.1.dev12845+g17d40a62c requires openai==1.84.0, but you have openai 2.44.0 which is incompatible.
#9 42.63 aider-chat 0.1.dev12845+g17d40a62c requires posthog==4.3.2, but you have posthog 7.20.5 which is incompatible.
#9 42.63 aider-chat 0.1.dev12845+g17d40a62c requires protobuf==5.29.5, but you have protobuf 6.33.6 which is incompatible.
#9 42.63 google-ai-generativelanguage 0.6.15 requires protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<6.0.0dev,>=3.20.2, but you have protobuf 6.33.6 which is incompatible.
#9 42.63 Successfully installed coverage-7.14.3 execnet-2.1.2 greenlet-3.5.2 h2-4.3.0 hpack-4.2.0 hyperframe-6.1.0 iniconfig-2.3.0 mem0ai-2.0.8 openai-2.44.0 pluggy-1.6.0 portalocker-3.2.0 posthog-7.20.5 protobuf-6.33.6 pytest-9.1.1 pytest-asyncio-1.4.0 pytest-cov-7.1.0 pytest-mock-3.15.1 pytest-timeout-2.4.0 pytest-xdist-3.8.0 pytz-2026.2 qdrant-client-1.18.0 setuptools-81.0.0 sqlalchemy-2.0.51
#9 42.63 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 DONE 45.0s

#10 [6/6] RUN python -c 'import pkg_resources, pytest; print("preflight ok")'
#10 0.407 <string>:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
#10 0.508 preflight ok
#10 DONE 0.6s

#11 exporting to image
#11 exporting layers
#11 exporting layers 15.4s done
#11 writing image sha256:2c3a3e9afca2b2b80638aae3e65e404ded035848d02f376f723ef11d0cd20db8 done
#11 naming to docker.io/library/test-build-aider-ai_aider done
#11 DONE 15.4s
