
========================================================================
epoch=1 docker_round=1 ok=True
#9 180.8   Using cached jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
#9 180.8 Requirement already satisfied: aiohttp<4.0,>=3.10 in /usr/local/lib/python3.12/site-packages (from litellm) (3.14.1)
#9 180.8 Requirement already satisfied: pydantic<3.0.0,>=2.10.0 in /usr/local/lib/python3.12/site-packages (from litellm) (2.13.4)
#9 180.8 Requirement already satisfied: jsonschema<5.0,>=4.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (4.26.0)
#9 180.8 Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (2.7.1)
#9 180.8 Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.4.0)
#9 180.8 Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (26.1.0)
#9 180.8 Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.8.0)
#9 180.8 Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (6.7.1)
#9 180.8 Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (0.5.2)
#9 180.8 Requirement already satisfied: yarl<2.0,>=1.17.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.10->litellm) (1.24.2)
#9 180.8 Requirement already satisfied: certifi in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (2026.6.17)
#9 180.8 Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (1.0.9)
#9 180.8 Requirement already satisfied: h11>=0.16 in /usr/local/lib/python3.12/site-packages (from httpcore==1.*->httpx<1.0,>=0.28.0->litellm) (0.16.0)
#9 181.1 Collecting zipp>=3.20 (from importlib-metadata<9.0,>=8.0.0->litellm)
#9 181.3   Downloading zipp-4.1.0-py3-none-any.whl.metadata (3.6 kB)
#9 181.6 Collecting MarkupSafe>=2.0 (from jinja2<4.0,>=3.1.6->litellm)
#9 181.8   Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
#9 181.8 Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2025.9.1)
#9 181.8 Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (0.37.0)
#9 181.8 Requirement already satisfied: rpds-py>=0.25.0 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2026.6.3)
#9 181.8 Requirement already satisfied: distro<2,>=1.7.0 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (1.9.0)
#9 182.1 Collecting jiter<1,>=0.10.0 (from openai<3.0.0,>=2.20.0->litellm)
#9 182.3   Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.2 kB)
#9 182.3 Requirement already satisfied: sniffio in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (1.3.1)
#9 182.3 Requirement already satisfied: tqdm>4 in /usr/local/lib/python3.12/site-packages (from openai<3.0.0,>=2.20.0->litellm) (4.68.4)
#9 182.3 Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.7.0)
#9 182.3 Requirement already satisfied: pydantic-core==2.46.4 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (2.46.4)
#9 182.3 Requirement already satisfied: typing-inspection>=0.4.2 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.4.2)
#9 182.4 Requirement already satisfied: regex in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2026.6.28)
#9 182.4 Requirement already satisfied: requests in /usr/local/lib/python3.12/site-packages (from tiktoken<1.0,>=0.8.0->litellm) (2.34.2)
#9 182.4 Requirement already satisfied: huggingface-hub<2.0,>=0.16.4 in /usr/local/lib/python3.12/site-packages (from tokenizers<1.0,>=0.21.0->litellm) (1.22.0)
#9 182.4 Requirement already satisfied: filelock>=3.10.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (3.29.6)
#9 182.4 Requirement already satisfied: fsspec>=2023.5.0 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (2026.6.0)
#9 182.4 Requirement already satisfied: hf-xet<2.0.0,>=1.5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (1.5.1)
#9 182.4 Requirement already satisfied: pyyaml>=5.1 in /usr/local/lib/python3.12/site-packages (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm) (6.0.3)
#9 182.6 Collecting execnet>=2.1 (from pytest-xdist)
#9 182.8   Downloading execnet-2.1.2-py3-none-any.whl.metadata (2.9 kB)
#9 183.1 Collecting posthog>=7.14.0 (from mem0ai)
#9 183.3   Downloading posthog-7.22.0-py3-none-any.whl.metadata (5.4 kB)
#9 183.7 Collecting protobuf<7.0.0,>=5.29.6 (from mem0ai)
#9 183.9   Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl.metadata (593 bytes)
#9 183.9 Requirement already satisfied: pytz>=2024.1 in /usr/local/lib/python3.12/site-packages (from mem0ai) (2026.2)
#9 184.2 Collecting qdrant-client>=1.12.0 (from mem0ai)
#9 184.4   Downloading qdrant_client-1.18.0-py3-none-any.whl.metadata (11 kB)
#9 185.0 Collecting sqlalchemy>=2.0.31 (from mem0ai)
#9 185.2   Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (9.5 kB)
#9 185.5 Collecting backoff>=1.10.0 (from posthog>=7.14.0->mem0ai)
#9 185.7   Downloading backoff-2.2.1-py3-none-any.whl.metadata (14 kB)
#9 185.8 Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (3.4.9)
#9 185.8 Requirement already satisfied: urllib3<3,>=1.26 in /usr/local/lib/python3.12/site-packages (from requests->tiktoken<1.0,>=0.8.0->litellm) (2.7.0)
#9 185.8 Requirement already satisfied: grpcio>=1.41.0 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (1.81.1)
#9 185.8 Requirement already satisfied: numpy>=1.26 in /usr/local/lib/python3.12/site-packages (from qdrant-client>=1.12.0->mem0ai) (2.5.1)
#9 186.0 Collecting portalocker<4.0,>=2.7.0 (from qdrant-client>=1.12.0->mem0ai)
#9 186.2   Downloading portalocker-3.2.0-py3-none-any.whl.metadata (8.7 kB)
#9 186.5 Collecting h2<5,>=3 (from httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 186.7   Downloading h2-4.3.0-py3-none-any.whl.metadata (5.1 kB)
#9 186.9 Collecting hyperframe<7,>=6.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 187.2   Downloading hyperframe-6.1.0-py3-none-any.whl.metadata (4.3 kB)
#9 187.4 Collecting hpack<5,>=4.1 (from h2<5,>=3->httpx[http2]>=0.20.0->qdrant-client>=1.12.0->mem0ai)
#9 187.6   Downloading hpack-4.2.0-py3-none-any.whl.metadata (3.3 kB)
#9 188.0 Collecting greenlet>=1 (from sqlalchemy>=2.0.31->mem0ai)
#9 188.2   Downloading greenlet-3.5.3-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
#9 188.5 Downloading setuptools-81.0.0-py3-none-any.whl (1.1 MB)
#9 189.0    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 3.6 MB/s  0:00:00
#9 189.2 Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
#9 189.4 Downloading pluggy-1.6.0-py3-none-any.whl (20 kB)
#9 189.7 Downloading pytest_mock-3.15.1-py3-none-any.whl (10 kB)
#9 189.9 Downloading pytest_asyncio-1.4.0-py3-none-any.whl (16 kB)
#9 190.1 Downloading pytest_cov-7.1.0-py3-none-any.whl (22 kB)
#9 190.4 Downloading litellm-1.91.0-py3-none-any.whl (16.7 MB)
#9 191.0    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 16.7/16.7 MB 27.9 MB/s  0:00:00
#9 191.2 Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (278 kB)
#9 191.4 Downloading importlib_metadata-8.9.0-py3-none-any.whl (27 kB)
#9 191.7 Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
#9 191.9 Downloading openai-2.44.0-py3-none-any.whl (1.4 MB)
#9 191.9    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 75.2 MB/s  0:00:00
#9 192.1 Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (343 kB)
#9 192.4 Downloading pytest_xdist-3.8.0-py3-none-any.whl (46 kB)
#9 192.6 Downloading pytest_timeout-2.4.0-py3-none-any.whl (14 kB)
#9 192.8 Downloading mem0ai-2.0.11-py3-none-any.whl (330 kB)
#9 193.0 Downloading protobuf-6.33.6-cp39-abi3-manylinux2014_x86_64.whl (323 kB)
#9 193.3 Downloading coverage-7.15.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (255 kB)
#9 193.5 Downloading execnet-2.1.2-py3-none-any.whl (40 kB)
#9 193.7 Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
#9 193.9 Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
#9 194.1 Downloading posthog-7.22.0-py3-none-any.whl (394 kB)
#9 194.4 Downloading backoff-2.2.1-py3-none-any.whl (15 kB)
#9 194.6 Downloading qdrant_client-1.18.0-py3-none-any.whl (398 kB)
#9 194.8 Downloading portalocker-3.2.0-py3-none-any.whl (22 kB)
#9 195.1 Downloading h2-4.3.0-py3-none-any.whl (61 kB)
#9 195.3 Downloading hpack-4.2.0-py3-none-any.whl (34 kB)
#9 195.5 Downloading hyperframe-6.1.0-py3-none-any.whl (13 kB)
#9 195.8 Downloading sqlalchemy-2.0.51-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (3.4 MB)
#9 195.9    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.4/3.4 MB 28.5 MB/s  0:00:00
#9 196.1 Downloading greenlet-3.5.3-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (614 kB)
#9 196.1    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 614.2/614.2 kB 45.8 MB/s  0:00:00
#9 196.3 Downloading zipp-4.1.0-py3-none-any.whl (10 kB)
#9 196.6 Installing collected packages: zipp, setuptools, protobuf, portalocker, pluggy, MarkupSafe, jiter, iniconfig, hyperframe, hpack, greenlet, fastuuid, execnet, coverage, backoff, sqlalchemy, pytest, posthog, jinja2, importlib-metadata, h2, pytest-xdist, pytest-timeout, pytest-mock, pytest-cov, pytest-asyncio, openai, qdrant-client, mem0ai, litellm
#9 196.6   Attempting uninstall: setuptools
#9 196.6     Found existing installation: setuptools 83.0.0
#9 196.6     Uninstalling setuptools-83.0.0:
#9 196.7       Successfully uninstalled setuptools-83.0.0
#9 197.3   Attempting uninstall: protobuf
#9 197.3     Found existing installation: protobuf 7.35.1
#9 197.3     Uninstalling protobuf-7.35.1:
#9 197.3       Successfully uninstalled protobuf-7.35.1
#9 197.5   Attempting uninstall: jiter
#9 197.5     Found existing installation: jiter 0.4.2
#9 197.5     Uninstalling jiter-0.4.2:
#9 197.5       Successfully uninstalled jiter-0.4.2
#9 199.4   Attempting uninstall: openai
#9 199.4     Found existing installation: openai 1.34.0
#9 199.4     Uninstalling openai-1.34.0:
#9 199.4       Successfully uninstalled openai-1.34.0
#9 204.3 
#9 204.3 ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
#9 204.3 instructor 1.3.7 requires jiter<0.5.0,>=0.4.1, but you have jiter 0.16.0 which is incompatible.
#9 204.3 instructor 1.3.7 requires openai<2.0.0,>=1.1.0, but you have openai 2.44.0 which is incompatible.
#9 204.3 mle-agent 0.3.1 requires openai~=1.34.0, but you have openai 2.44.0 which is incompatible.
#9 204.3 Successfully installed MarkupSafe-3.0.3 backoff-2.2.1 coverage-7.15.0 execnet-2.1.2 fastuuid-0.14.0 greenlet-3.5.3 h2-4.3.0 hpack-4.2.0 hyperframe-6.1.0 importlib-metadata-8.9.0 iniconfig-2.3.0 jinja2-3.1.6 jiter-0.16.0 litellm-1.91.0 mem0ai-2.0.11 openai-2.44.0 pluggy-1.6.0 portalocker-3.2.0 posthog-7.22.0 protobuf-6.33.6 pytest-9.1.1 pytest-asyncio-1.4.0 pytest-cov-7.1.0 pytest-mock-3.15.1 pytest-timeout-2.4.0 pytest-xdist-3.8.0 qdrant-client-1.18.0 setuptools-81.0.0 sqlalchemy-2.0.51 zipp-4.1.0
#9 204.3 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#9 DONE 204.7s

#10 [6/6] RUN python -c 'import pkg_resources, pytest; print("preflight ok")'
#10 0.540 <string>:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
#10 0.623 preflight ok
#10 DONE 0.7s

#11 exporting to image
#11 exporting layers
#11 exporting layers 53.8s done
#11 exporting manifest sha256:882a29aae50e338beac514520f7eedc20bb9ca482ae327e488bbafa646515811 done
#11 exporting config sha256:88952830b380da0d2452d8890b83330ce5414e348191dd2dbbe3bd348fad088e done
#11 exporting attestation manifest sha256:2460a5a2af78383580c220ac2451566fd3300953cee2d758731bea46c5c0d8f6 0.0s done
#11 exporting manifest list sha256:42d1af4a4747f83ea98c9fc4f52a4cb2e786f82edce376a2d910d98e3ed02783 done
#11 naming to docker.io/library/test-build-mlsysops_mle-agent:latest done
#11 unpacking to docker.io/library/test-build-mlsysops_mle-agent:latest
#11 unpacking to docker.io/library/test-build-mlsysops_mle-agent:latest 22.3s done
#11 DONE 76.2s

 [33m8 warnings found (use docker --debug to expand):
[0m - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 42)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 46)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 49)
 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
========================================================================
epoch=2 docker_round=1 ok=True
#0 building with "default" instance using docker driver

#1 [internal] load build definition from env.dockerfile
#1 transferring dockerfile: 2.88kB done
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 4)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 9)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 13)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "TAVILY_API_KEY") (line 14)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "GITHUB_TOKEN") (line 15)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "OPENAI_API_KEY") (line 69)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "ANTHROPIC_AUTH_TOKEN") (line 73)
#1 WARN: SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ENV "FORGE_API_KEY") (line 76)
#1 DONE 0.0s

#2 [internal] load metadata for docker.io/library/python:3.12-slim
#2 DONE 0.0s

#3 [internal] load .dockerignore
#3 transferring context: 2B done
#3 DONE 0.0s

#4 [1/9] FROM docker.io/library/python:3.12-slim@sha256:423ed6ab25b1921a477529254bfeeabf5855151dc2c3141699a1bfc852199fbf
#4 resolve docker.io/library/python:3.12-slim@sha256:423ed6ab25b1921a477529254bfeeabf5855151dc2c3141699a1bfc852199fbf 0.0s done
#4 DONE 0.0s

#5 [internal] load build context
#5 transferring context: 3.57MB 0.1s done
#5 DONE 0.1s

#6 [2/9] WORKDIR /app
#6 DONE 0.0s

#7 [3/9] RUN apt-get update && apt-get install -y --no-install-recommends     gcc     g++     python3-dev     libgomp1     libxml2-dev     libxslt1-dev     libc6-dev     build-essential     cmake     git     && rm -rf /var/lib/apt/lists/*
#7 1.423 Hit:1 http://deb.debian.org/debian trixie InRelease
#7 2.103 Get:2 http://deb.debian.org/debian trixie-updates InRelease [47.3 kB]
#7 3.059 Get:3 http://deb.debian.org/debian-security trixie-security InRelease [43.4 kB]
#7 3.933 Get:4 http://deb.debian.org/debian trixie/main amd64 Packages [9671 kB]
#7 5.814 Get:5 http://deb.debian.org/debian trixie-updates/main amd64 Packages [5412 B]
#7 6.504 Get:6 http://deb.debian.org/debian-security trixie-security/main amd64 Packages [225 kB]
#7 7.022 Fetched 9993 kB in 6s (1582 kB/s)
#7 7.022 Reading package lists...
#7 7.567 Reading package lists...
#7 8.050 Building dependency tree...
#7 8.163 Reading state information...
#7 8.318 The following additional packages will be installed:
#7 8.318   binutils binutils-common binutils-x86-64-linux-gnu bzip2 cmake-data cpp
#7 8.318   cpp-14 cpp-14-x86-64-linux-gnu cpp-x86-64-linux-gnu dpkg-dev g++-14
#7 8.318   g++-14-x86-64-linux-gnu g++-x86-64-linux-gnu gcc-14 gcc-14-x86-64-linux-gnu
#7 8.318   gcc-x86-64-linux-gnu git-man libarchive13t64 libasan8 libatomic1 libbinutils
#7 8.318   libbrotli1 libc-dev-bin libcc1-0 libcom-err2 libcrypt-dev libctf-nobfd0
#7 8.318   libctf0 libcurl3t64-gnutls libcurl4t64 libdpkg-perl liberror-perl libexpat1
#7 8.318   libexpat1-dev libgcc-14-dev libgcrypt20 libgdbm-compat4t64 libgnutls30t64
#7 8.318   libgpg-error0 libgprofng0 libgssapi-krb5-2 libhwasan0 libidn2-0 libisl23
#7 8.318   libitm1 libjansson4 libjs-jquery libjs-sphinxdoc libjs-underscore
#7 8.318   libjsoncpp26 libk5crypto3 libkeyutils1 libkrb5-3 libkrb5support0 libldap2
#7 8.318   liblsan0 libmpc3 libmpfr6 libnghttp2-14 libnghttp3-9 libngtcp2-16
#7 8.318   libngtcp2-crypto-gnutls8 libp11-kit0 libperl5.40 libproc2-0 libpsl5t64
#7 8.318   libpython3-dev libpython3-stdlib libpython3.13 libpython3.13-dev
#7 8.319   libpython3.13-minimal libpython3.13-stdlib libquadmath0 librhash1 librtmp1
#7 8.319   libsasl2-2 libsasl2-modules-db libsframe1 libssh2-1t64 libstdc++-14-dev
#7 8.319   libtasn1-6 libtsan2 libubsan1 libunistring5 libuv1t64 libxml2 libxslt1.1
#7 8.319   linux-libc-dev make media-types patch perl perl-modules-5.40 procps python3
#7 8.320   python3-minimal python3.13 python3.13-dev python3.13-minimal rpcsvc-proto
#7 8.320   xz-utils zlib1g-dev
#7 8.321 Suggested packages:
#7 8.321   binutils-doc gprofng-gui binutils-gold bzip2-doc cmake-doc cmake-format
#7 8.321   elpa-cmake-mode ninja-build cpp-doc gcc-14-locales cpp-14-doc debian-keyring
#7 8.321   debian-tag2upload-keyring g++-multilib g++-14-multilib gcc-14-doc
#7 8.321   gcc-multilib manpages-dev autoconf automake libtool flex bison gdb gcc-doc
#7 8.321   gcc-14-multilib gdb-x86-64-linux-gnu gettext-base git-doc git-email git-gui
#7 8.321   gitk gitweb git-cvs git-mediawiki git-svn lrzip libc-devtools glibc-doc sq
#7 8.321   | sqop | rsop | gosop | pgpainless-cli | gpg-sq | gnupg sensible-utils bzr
#7 8.321   rng-tools gnutls-bin krb5-doc krb5-user libstdc++-14-doc pkg-config make-doc
#7 8.321   ed diffutils-doc perl-doc libterm-readline-gnu-perl
#7 8.321   | libterm-readline-perl-perl libtap-harness-archive-perl python3-doc
#7 8.321   python3-tk python3-venv python3.13-venv python3.13-doc binfmt-support
#7 8.321 Recommended packages:
#7 8.321   fakeroot sq | sqop | rsop | gosop | pgpainless-cli | gpg-sq | gnupg
#7 8.321   libalgorithm-merge-perl less ssh-client manpages manpages-dev
#7 8.321   libfile-fcntllock-perl liblocale-gettext-perl libgpg-error-l10n
#7 8.321   javascript-common krb5-locales libldap-common publicsuffix libsasl2-modules
#7 8.321   psmisc linux-sysctl-defaults
#7 8.828 The following NEW packages will be installed:
#7 8.828   binutils binutils-common binutils-x86-64-linux-gnu build-essential bzip2
#7 8.828   cmake cmake-data cpp cpp-14 cpp-14-x86-64-linux-gnu cpp-x86-64-linux-gnu
#7 8.828   dpkg-dev g++ g++-14 g++-14-x86-64-linux-gnu g++-x86-64-linux-gnu gcc gcc-14
#7 8.828   gcc-14-x86-64-linux-gnu gcc-x86-64-linux-gnu git git-man libarchive13t64
#7 8.828   libasan8 libatomic1 libbinutils libbrotli1 libc-dev-bin libc6-dev libcc1-0
#7 8.828   libcom-err2 libcrypt-dev libctf-nobfd0 libctf0 libcurl3t64-gnutls
#7 8.828   libcurl4t64 libdpkg-perl liberror-perl libexpat1 libexpat1-dev libgcc-14-dev
#7 8.828   libgcrypt20 libgdbm-compat4t64 libgnutls30t64 libgomp1 libgpg-error0
#7 8.828   libgprofng0 libgssapi-krb5-2 libhwasan0 libidn2-0 libisl23 libitm1
#7 8.828   libjansson4 libjs-jquery libjs-sphinxdoc libjs-underscore libjsoncpp26
#7 8.828   libk5crypto3 libkeyutils1 libkrb5-3 libkrb5support0 libldap2 liblsan0
#7 8.828   libmpc3 libmpfr6 libnghttp2-14 libnghttp3-9 libngtcp2-16
#7 8.828   libngtcp2-crypto-gnutls8 libp11-kit0 libperl5.40 libproc2-0 libpsl5t64
#7 8.828   libpython3-dev libpython3-stdlib libpython3.13 libpython3.13-dev
#7 8.829   libpython3.13-minimal libpython3.13-stdlib libquadmath0 librhash1 librtmp1
#7 8.829   libsasl2-2 libsasl2-modules-db libsframe1 libssh2-1t64 libstdc++-14-dev
#7 8.829   libtasn1-6 libtsan2 libubsan1 libunistring5 libuv1t64 libxml2 libxml2-dev
#7 8.830   libxslt1-dev libxslt1.1 linux-libc-dev make media-types patch perl
#7 8.830   perl-modules-5.40 procps python3 python3-dev python3-minimal python3.13
#7 8.830   python3.13-dev python3.13-minimal rpcsvc-proto xz-utils zlib1g-dev
#7 9.550 0 upgraded, 112 newly installed, 0 to remove and 0 not upgraded.
#7 9.550 Need to get 133 MB of archives.
#7 9.550 After this operation, 536 MB of additional disk space will be used.
#7 9.550 Get:1 http://deb.debian.org/debian trixie/main amd64 libexpat1 amd64 2.7.1-2 [108 kB]
#7 10.55 Get:2 http://deb.debian.org/debian trixie/main amd64 libpython3.13-minimal amd64 3.13.5-2+deb13u2 [862 kB]
#7 11.99 Get:3 http://deb.debian.org/debian trixie/main amd64 python3.13-minimal amd64 3.13.5-2+deb13u2 [2217 kB]
#7 13.48 Get:4 http://deb.debian.org/debian trixie/main amd64 python3-minimal amd64 3.13.5-1 [27.2 kB]
#7 14.32 Get:5 http://deb.debian.org/debian trixie/main amd64 media-types all 13.0.0 [29.3 kB]
#7 15.19 Get:6 http://deb.debian.org/debian trixie/main amd64 libpython3.13-stdlib amd64 3.13.5-2+deb13u2 [1958 kB]
#7 16.88 Get:7 http://deb.debian.org/debian trixie/main amd64 python3.13 amd64 3.13.5-2+deb13u2 [757 kB]
#7 19.18 Get:8 http://deb.debian.org/debian trixie/main amd64 libpython3-stdlib amd64 3.13.5-1 [10.2 kB]
#7 19.91 Get:9 http://deb.debian.org/debian trixie/main amd64 python3 amd64 3.13.5-1 [28.2 kB]
#7 20.78 Get:10 http://deb.debian.org/debian trixie/main amd64 libproc2-0 amd64 2:4.0.4-9 [65.6 kB]
#7 21.74 Get:11 http://deb.debian.org/debian trixie/main amd64 procps amd64 2:4.0.4-9 [882 kB]
#7 23.20 Get:12 http://deb.debian.org/debian trixie/main amd64 bzip2 amd64 1.0.8-6 [40.5 kB]
#7 24.12 Get:13 http://deb.debian.org/debian trixie/main amd64 perl-modules-5.40 all 5.40.1-6 [3019 kB]
#7 25.77 Get:14 http://deb.debian.org/debian trixie/main amd64 libgdbm-compat4t64 amd64 1.24-2 [50.3 kB]
#7 26.70 Get:15 http://deb.debian.org/debian trixie/main amd64 libperl5.40 amd64 5.40.1-6 [4341 kB]
#7 28.44 Get:16 http://deb.debian.org/debian trixie/main amd64 perl amd64 5.40.1-6 [267 kB]
#7 29.63 Get:17 http://deb.debian.org/debian trixie/main amd64 xz-utils amd64 5.8.1-1 [660 kB]
#7 31.02 Get:18 http://deb.debian.org/debian trixie/main amd64 libsframe1 amd64 2.44-3 [78.4 kB]
#7 32.01 Get:19 http://deb.debian.org/debian trixie/main amd64 binutils-common amd64 2.44-3 [2509 kB]
#7 33.64 Get:20 http://deb.debian.org/debian trixie/main amd64 libbinutils amd64 2.44-3 [534 kB]
#7 34.98 Get:21 http://deb.debian.org/debian trixie/main amd64 libgprofng0 amd64 2.44-3 [808 kB]
#7 36.42 Get:22 http://deb.debian.org/debian trixie/main amd64 libctf-nobfd0 amd64 2.44-3 [156 kB]
#7 37.52 Get:23 http://deb.debian.org/debian trixie/main amd64 libctf0 amd64 2.44-3 [88.6 kB]
#7 38.51 Get:24 http://deb.debian.org/debian trixie/main amd64 libjansson4 amd64 2.14-2+b3 [39.8 kB]
#7 39.37 Get:25 http://deb.debian.org/debian trixie/main amd64 binutils-x86-64-linux-gnu amd64 2.44-3 [1014 kB]
