
========================================================================
epoch=1 docker_round=1 ok=True
#10 11.89 Installing collected packages: wrapt, watchdog, urllib3, typing-extensions, six, rpds-py, python-multipart, python-dotenv, pyjwt, pycparser, jmespath, idna, httpx-sse, h11, docstring-parser, click, certifi, attrs, annotated-types, uvicorn, typing-inspection, referencing, python-dateutil, pydantic-core, opentelemetry-api, httpcore, cffi, anyio, starlette, pydantic, opentelemetry-semantic-conventions, jsonschema-specifications, httpx, cryptography, botocore, sse-starlette, s3transfer, pydantic-settings, opentelemetry-sdk, opentelemetry-instrumentation, jsonschema, opentelemetry-instrumentation-threading, mcp, boto3, strands-agents
#10 14.76 
#10 14.77 Successfully installed annotated-types-0.8.0 anyio-4.14.2 attrs-26.1.0 boto3-1.43.70 botocore-1.43.70 certifi-2026.7.22 cffi-2.1.1 click-8.4.2 cryptography-50.0.0 docstring-parser-0.18.0 h11-0.16.0 httpcore-1.0.9 httpx-0.28.1 httpx-sse-0.4.3 idna-3.18 jmespath-1.1.0 jsonschema-4.26.0 jsonschema-specifications-2025.9.1 mcp-1.29.0 opentelemetry-api-1.44.0 opentelemetry-instrumentation-0.65b0 opentelemetry-instrumentation-threading-0.65b0 opentelemetry-sdk-1.44.0 opentelemetry-semantic-conventions-0.65b0 pycparser-3.0 pydantic-2.13.4 pydantic-core-2.46.4 pydantic-settings-2.15.0 pyjwt-2.13.0 python-dateutil-2.9.0.post0 python-dotenv-1.2.2 python-multipart-0.0.32 referencing-0.37.0 rpds-py-2026.6.3 s3transfer-0.19.2 six-1.17.0 sse-starlette-3.4.8 starlette-1.6.0 strands-agents-0.1.dev192+gc93415396 typing-extensions-4.16.0 typing-inspection-0.4.4 urllib3-2.7.0 uvicorn-0.52.3 watchdog-6.0.0 wrapt-2.3.0
#10 14.77 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#10 15.09 + pip install pytest pytest-mock pytest-asyncio pytest-cov anyio moto setuptools<=81.0.0 litellm anthropic
#10 15.48 Collecting pytest
#10 15.52   Downloading pytest-9.1.1-py3-none-any.whl.metadata (7.6 kB)
#10 15.54 Collecting pytest-mock
#10 15.55   Downloading pytest_mock-3.15.1-py3-none-any.whl.metadata (3.9 kB)
#10 15.58 Collecting pytest-asyncio
#10 15.58   Downloading pytest_asyncio-1.4.0-py3-none-any.whl.metadata (4.1 kB)
#10 15.61 Collecting pytest-cov
#10 15.61   Downloading pytest_cov-7.1.0-py3-none-any.whl.metadata (32 kB)
#10 15.62 Requirement already satisfied: anyio in /usr/local/lib/python3.12/site-packages (4.14.2)
#10 15.74 Collecting moto
#10 15.75   Downloading moto-5.2.2-py3-none-any.whl.metadata (12 kB)
#10 15.85 Collecting setuptools<=81.0.0
#10 15.86   Downloading setuptools-81.0.0-py3-none-any.whl.metadata (6.6 kB)
#10 16.01 Collecting litellm
#10 16.02   Downloading litellm-1.96.2-cp310-abi3-manylinux_2_28_x86_64.whl.metadata (41 kB)
#10 16.07 Collecting anthropic
#10 16.08   Downloading anthropic-0.121.0-py3-none-any.whl.metadata (3.3 kB)
#10 16.10 Collecting iniconfig>=1.0.1 (from pytest)
#10 16.11   Downloading iniconfig-2.3.0-py3-none-any.whl.metadata (2.5 kB)
#10 16.11 Requirement already satisfied: packaging>=22 in /usr/local/lib/python3.12/site-packages (from pytest) (26.3)
#10 16.12 Collecting pluggy<2,>=1.5 (from pytest)
#10 16.12   Using cached pluggy-1.6.0-py3-none-any.whl.metadata (4.8 kB)
#10 16.14 Collecting pygments>=2.7.2 (from pytest)
#10 16.15   Downloading pygments-2.20.0-py3-none-any.whl.metadata (2.5 kB)
#10 16.16 Requirement already satisfied: typing-extensions>=4.12 in /usr/local/lib/python3.12/site-packages (from pytest-asyncio) (4.16.0)
#10 16.50 Collecting coverage>=7.10.6 (from coverage[toml]>=7.10.6->pytest-cov)
#10 16.51   Downloading coverage-7.15.4-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (8.6 kB)
#10 16.51 Requirement already satisfied: idna>=2.8 in /usr/local/lib/python3.12/site-packages (from anyio) (3.18)
#10 16.51 Requirement already satisfied: boto3>=1.9.201 in /usr/local/lib/python3.12/site-packages (from moto) (1.43.70)
#10 16.51 Requirement already satisfied: botocore!=1.35.45,!=1.35.46,>=1.20.88 in /usr/local/lib/python3.12/site-packages (from moto) (1.43.70)
#10 16.52 Requirement already satisfied: cryptography>=35.0.0 in /usr/local/lib/python3.12/site-packages (from moto) (50.0.0)
#10 16.54 Collecting requests>=2.5 (from moto)
#10 16.55   Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
#10 16.57 Collecting xmltodict (from moto)
#10 16.58   Downloading xmltodict-1.0.4-py3-none-any.whl.metadata (14 kB)
#10 16.61 Collecting werkzeug!=2.2.0,!=2.2.1,>=0.5 (from moto)
#10 16.62   Downloading werkzeug-3.1.8-py3-none-any.whl.metadata (4.0 kB)
#10 16.65 Collecting responses!=0.25.5,>=0.15.0 (from moto)
#10 16.65   Downloading responses-0.26.2-py3-none-any.whl.metadata (48 kB)
#10 16.69 Collecting fastuuid<1.0,>=0.14.0 (from litellm)
#10 16.70   Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (1.1 kB)
#10 16.71 Requirement already satisfied: httpx<1.0,>=0.28.0 in /usr/local/lib/python3.12/site-packages (from litellm) (0.28.1)
#10 16.75 Collecting openai<3.0.0,>=2.20.0 (from litellm)
#10 16.76   Downloading openai-2.54.0-py3-none-any.whl.metadata (40 kB)
#10 16.77 Requirement already satisfied: python-dotenv<2.0,>=1.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (1.2.2)
#10 16.81 Collecting tiktoken<1.0,>=0.8.0 (from litellm)
#10 16.82   Downloading tiktoken-0.13.0-cp312-cp312-manylinux_2_28_x86_64.whl.metadata (6.7 kB)
#10 16.85 Collecting importlib-metadata<9.0,>=8.0.0 (from litellm)
#10 16.85   Downloading importlib_metadata-8.9.0-py3-none-any.whl.metadata (4.5 kB)
#10 16.98 Collecting tokenizers<1.0,>=0.21.0 (from litellm)
#10 16.99   Downloading tokenizers-0.23.1-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (9.8 kB)
#10 17.00 Requirement already satisfied: click<9.0,>=8.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (8.4.2)
#10 17.01 Collecting jinja2<4.0,>=3.1.6 (from litellm)
#10 17.02   Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
#10 17.50 Collecting aiohttp<4.0,>=3.14.2 (from litellm)
#10 17.51   Downloading aiohttp-3.14.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (8.3 kB)
#10 17.51 Requirement already satisfied: pydantic<3.0.0,>=2.10.0 in /usr/local/lib/python3.12/site-packages (from litellm) (2.13.4)
#10 17.51 Requirement already satisfied: pydantic-settings<3.0,>=2.14.1 in /usr/local/lib/python3.12/site-packages (from litellm) (2.15.0)
#10 17.51 Requirement already satisfied: jsonschema<5.0,>=4.0.0 in /usr/local/lib/python3.12/site-packages (from litellm) (4.26.0)
#10 17.53 Collecting aiohappyeyeballs>=2.5.0 (from aiohttp<4.0,>=3.14.2->litellm)
#10 17.54   Downloading aiohappyeyeballs-2.7.1-py3-none-any.whl.metadata (5.9 kB)
#10 17.56 Collecting aiosignal>=1.4.0 (from aiohttp<4.0,>=3.14.2->litellm)
#10 17.57   Downloading aiosignal-1.4.0-py3-none-any.whl.metadata (3.7 kB)
#10 17.57 Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.12/site-packages (from aiohttp<4.0,>=3.14.2->litellm) (26.1.0)
#10 17.62 Collecting frozenlist>=1.1.1 (from aiohttp<4.0,>=3.14.2->litellm)
#10 17.63   Downloading frozenlist-1.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (20 kB)
#10 17.82 Collecting multidict<7.0,>=4.5 (from aiohttp<4.0,>=3.14.2->litellm)
#10 17.83   Downloading multidict-6.7.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)
#10 17.88 Collecting propcache>=0.2.0 (from aiohttp<4.0,>=3.14.2->litellm)
#10 17.89   Downloading propcache-0.5.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (16 kB)
#10 18.14 Collecting yarl<2.0,>=1.17.0 (from aiohttp<4.0,>=3.14.2->litellm)
#10 18.15   Downloading yarl-1.24.5-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (103 kB)
#10 18.17 Requirement already satisfied: certifi in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (2026.7.22)
#10 18.17 Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.12/site-packages (from httpx<1.0,>=0.28.0->litellm) (1.0.9)
#10 18.17 Requirement already satisfied: h11>=0.16 in /usr/local/lib/python3.12/site-packages (from httpcore==1.*->httpx<1.0,>=0.28.0->litellm) (0.16.0)
#10 18.19 Collecting zipp>=3.20 (from importlib-metadata<9.0,>=8.0.0->litellm)
#10 18.20   Downloading zipp-4.1.0-py3-none-any.whl.metadata (3.6 kB)
#10 18.25 Collecting MarkupSafe>=2.0 (from jinja2<4.0,>=3.1.6->litellm)
#10 18.26   Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
#10 18.26 Requirement already satisfied: jsonschema-specifications>=2023.03.6 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2025.9.1)
#10 18.26 Requirement already satisfied: referencing>=0.28.4 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (0.37.0)
#10 18.27 Requirement already satisfied: rpds-py>=0.25.0 in /usr/local/lib/python3.12/site-packages (from jsonschema<5.0,>=4.0.0->litellm) (2026.6.3)
#10 18.28 Collecting distro<2,>=1.7.0 (from openai<3.0.0,>=2.20.0->litellm)
#10 18.29   Downloading distro-1.9.0-py3-none-any.whl.metadata (6.8 kB)
#10 18.38 Collecting jiter<1,>=0.10.0 (from openai<3.0.0,>=2.20.0->litellm)
#10 18.39   Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (5.2 kB)
#10 18.41 Collecting sniffio (from openai<3.0.0,>=2.20.0->litellm)
#10 18.42   Downloading sniffio-1.3.1-py3-none-any.whl.metadata (3.9 kB)
#10 18.45 Collecting tqdm>4 (from openai<3.0.0,>=2.20.0->litellm)
#10 18.46   Downloading tqdm-4.70.0-py3-none-any.whl.metadata (57 kB)
#10 18.47 Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.8.0)
#10 18.47 Requirement already satisfied: pydantic-core==2.46.4 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (2.46.4)
#10 18.47 Requirement already satisfied: typing-inspection>=0.4.2 in /usr/local/lib/python3.12/site-packages (from pydantic<3.0.0,>=2.10.0->litellm) (0.4.4)
#10 18.87 Collecting regex (from tiktoken<1.0,>=0.8.0->litellm)
#10 18.88   Downloading regex-2026.7.19-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
#10 18.93 Collecting huggingface-hub<2.0,>=0.16.4 (from tokenizers<1.0,>=0.21.0->litellm)
#10 18.94   Downloading huggingface_hub-1.27.0-py3-none-any.whl.metadata (16 kB)
#10 18.98 Collecting filelock>=3.10.0 (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm)
#10 18.99   Downloading filelock-3.32.3-py3-none-any.whl.metadata (2.0 kB)
#10 19.02 Collecting fsspec>=2023.5.0 (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm)
#10 19.03   Downloading fsspec-2026.7.0-py3-none-any.whl.metadata (10 kB)
#10 19.08 Collecting hf-xet<2.0.0,>=1.5.2 (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm)
#10 19.09   Downloading hf_xet-1.6.0-cp38-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl.metadata (4.9 kB)
#10 19.14 Collecting pyyaml>=5.1 (from huggingface-hub<2.0,>=0.16.4->tokenizers<1.0,>=0.21.0->litellm)
#10 19.15   Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
#10 19.17 Requirement already satisfied: docstring-parser<1,>=0.15 in /usr/local/lib/python3.12/site-packages (from anthropic) (0.18.0)
#10 19.18 Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /usr/local/lib/python3.12/site-packages (from boto3>=1.9.201->moto) (1.1.0)
#10 19.18 Requirement already satisfied: s3transfer<0.20.0,>=0.19.0 in /usr/local/lib/python3.12/site-packages (from boto3>=1.9.201->moto) (0.19.2)
#10 19.18 Requirement already satisfied: python-dateutil<3.0.0,>=2.1 in /usr/local/lib/python3.12/site-packages (from botocore!=1.35.45,!=1.35.46,>=1.20.88->moto) (2.9.0.post0)
#10 19.18 Requirement already satisfied: urllib3!=2.2.0,<3,>=1.25.4 in /usr/local/lib/python3.12/site-packages (from botocore!=1.35.45,!=1.35.46,>=1.20.88->moto) (2.7.0)
#10 19.19 Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.12/site-packages (from python-dateutil<3.0.0,>=2.1->botocore!=1.35.45,!=1.35.46,>=1.20.88->moto) (1.17.0)
#10 19.19 Requirement already satisfied: cffi>=2.0.0 in /usr/local/lib/python3.12/site-packages (from cryptography>=35.0.0->moto) (2.1.1)
#10 19.19 Requirement already satisfied: pycparser in /usr/local/lib/python3.12/site-packages (from cffi>=2.0.0->cryptography>=35.0.0->moto) (3.0)
#10 19.31 Collecting charset_normalizer<4,>=2 (from requests>=2.5->moto)
#10 19.32   Downloading charset_normalizer-3.5.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (44 kB)
#10 19.35 Downloading setuptools-81.0.0-py3-none-any.whl (1.1 MB)
#10 19.37    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 57.7 MB/s  0:00:00
#10 19.38 Downloading pytest-9.1.1-py3-none-any.whl (386 kB)
#10 19.39 Using cached pluggy-1.6.0-py3-none-any.whl (20 kB)
#10 19.40 Downloading pytest_mock-3.15.1-py3-none-any.whl (10 kB)
#10 19.41 Downloading pytest_asyncio-1.4.0-py3-none-any.whl (16 kB)
#10 19.42 Downloading pytest_cov-7.1.0-py3-none-any.whl (22 kB)
#10 19.43 Downloading moto-5.2.2-py3-none-any.whl (6.7 MB)
#10 19.50    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 6.7/6.7 MB 99.7 MB/s  0:00:00
#10 19.51 Downloading litellm-1.96.2-cp310-abi3-manylinux_2_28_x86_64.whl (24.3 MB)
#10 19.74    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 24.3/24.3 MB 103.3 MB/s  0:00:00
#10 19.75 Downloading aiohttp-3.14.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (1.8 MB)
#10 19.77    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 86.5 MB/s  0:00:00
#10 19.78 Downloading fastuuid-0.14.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (278 kB)
#10 19.80 Downloading importlib_metadata-8.9.0-py3-none-any.whl (27 kB)
#10 19.81 Downloading jinja2-3.1.6-py3-none-any.whl (134 kB)
#10 19.82 Downloading multidict-6.7.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (256 kB)
#10 19.84 Downloading openai-2.54.0-py3-none-any.whl (1.7 MB)
#10 19.86    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 82.1 MB/s  0:00:00
#10 19.87 Downloading distro-1.9.0-py3-none-any.whl (20 kB)
#10 19.88 Downloading jiter-0.16.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (343 kB)
#10 19.89 Downloading tiktoken-0.13.0-cp312-cp312-manylinux_2_28_x86_64.whl (1.1 MB)
#10 19.91    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 79.3 MB/s  0:00:00
#10 19.92 Downloading tokenizers-0.23.1-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.3 MB)
#10 19.95    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.3/3.3 MB 91.6 MB/s  0:00:00
#10 19.96 Downloading huggingface_hub-1.27.0-py3-none-any.whl (784 kB)
#10 19.98    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 784.9/784.9 kB 61.6 MB/s  0:00:00
#10 19.98 Downloading hf_xet-1.6.0-cp38-abi3-manylinux2014_x86_64.manylinux_2_17_x86_64.whl (4.5 MB)
#10 20.03    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.5/4.5 MB 89.4 MB/s  0:00:00
#10 20.04 Downloading yarl-1.24.5-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (109 kB)
#10 20.06 Downloading anthropic-0.121.0-py3-none-any.whl (1.0 MB)
#10 20.07    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.0/1.0 MB 76.4 MB/s  0:00:00
#10 20.08 Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
#10 20.09 Downloading aiohappyeyeballs-2.7.1-py3-none-any.whl (15 kB)
#10 20.10 Downloading aiosignal-1.4.0-py3-none-any.whl (7.5 kB)
#10 20.12 Downloading coverage-7.15.4-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (257 kB)
#10 20.13 Downloading filelock-3.32.3-py3-none-any.whl (98 kB)
#10 20.14 Downloading frozenlist-1.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl (242 kB)
#10 20.15 Downloading fsspec-2026.7.0-py3-none-any.whl (206 kB)
#10 20.17 Downloading iniconfig-2.3.0-py3-none-any.whl (7.5 kB)
#10 20.18 Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (22 kB)
#10 20.19 Downloading propcache-0.5.2-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (61 kB)
#10 20.21 Downloading pygments-2.20.0-py3-none-any.whl (1.2 MB)
#10 20.22    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.2/1.2 MB 81.0 MB/s  0:00:00
#10 20.23 Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (807 kB)
#10 20.24    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 807.9/807.9 kB 59.5 MB/s  0:00:00
#10 20.25 Downloading requests-2.34.2-py3-none-any.whl (73 kB)
#10 20.27 Downloading charset_normalizer-3.5.0-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (247 kB)
#10 20.28 Downloading responses-0.26.2-py3-none-any.whl (35 kB)
#10 20.29 Downloading tqdm-4.70.0-py3-none-any.whl (80 kB)
#10 20.31 Downloading werkzeug-3.1.8-py3-none-any.whl (226 kB)
#10 20.32 Downloading zipp-4.1.0-py3-none-any.whl (10 kB)
#10 20.33 Downloading regex-2026.7.19-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl (801 kB)
#10 20.34    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 801.8/801.8 kB 62.4 MB/s  0:00:00
#10 20.35 Downloading xmltodict-1.0.4-py3-none-any.whl (13 kB)
#10 20.71 Installing collected packages: zipp, xmltodict, tqdm, sniffio, setuptools, regex, pyyaml, pygments, propcache, pluggy, multidict, MarkupSafe, jiter, iniconfig, hf-xet, fsspec, frozenlist, filelock, fastuuid, distro, coverage, charset_normalizer, aiohappyeyeballs, yarl, werkzeug, requests, pytest, jinja2, importlib-metadata, aiosignal, tiktoken, responses, pytest-mock, pytest-cov, pytest-asyncio, openai, huggingface-hub, anthropic, aiohttp, tokenizers, moto, litellm
#10 20.79   Attempting uninstall: setuptools
#10 20.80     Found existing installation: setuptools 84.0.0
#10 20.83     Uninstalling setuptools-84.0.0:
#10 21.09       Successfully uninstalled setuptools-84.0.0
#10 33.62 
#10 33.63 Successfully installed MarkupSafe-3.0.3 aiohappyeyeballs-2.7.1 aiohttp-3.14.3 aiosignal-1.4.0 anthropic-0.121.0 charset_normalizer-3.5.0 coverage-7.15.4 distro-1.9.0 fastuuid-0.14.0 filelock-3.32.3 frozenlist-1.8.0 fsspec-2026.7.0 hf-xet-1.6.0 huggingface-hub-1.27.0 importlib-metadata-8.9.0 iniconfig-2.3.0 jinja2-3.1.6 jiter-0.16.0 litellm-1.96.2 moto-5.2.2 multidict-6.7.1 openai-2.54.0 pluggy-1.6.0 propcache-0.5.2 pygments-2.20.0 pytest-9.1.1 pytest-asyncio-1.4.0 pytest-cov-7.1.0 pytest-mock-3.15.1 pyyaml-6.0.3 regex-2026.7.19 requests-2.34.2 responses-0.26.2 setuptools-81.0.0 sniffio-1.3.1 tiktoken-0.13.0 tokenizers-0.23.1 tqdm-4.70.0 werkzeug-3.1.8 xmltodict-1.0.4 yarl-1.24.5 zipp-4.1.0
#10 33.63 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
#10 DONE 34.6s

#11 [7/7] RUN python -c 'import pkg_resources, pytest, moto; print("preflight ok")'
#11 0.541 <string>:1: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
#11 1.092 preflight ok
#11 DONE 1.2s

#12 exporting to image
#12 exporting layers
#12 exporting layers 23.0s done
#12 exporting manifest sha256:ccb510a3df32ca31054c37140eccd72b8ff1c59ae2f443d4366e6651bc261a40 done
